trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
837,False,"{'a': 0.5, 'e': 0.43282630302490427}",20,0,-17.420812385227592,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
838,False,"{'a': 0.5, 'e': 0.43239347672187933}",25,13,-44.28012583058142,"{0: 8, 1: 0, 2: 2, 3: 2, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.4319610832451575}",20,0,-50.208681324742145,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
840,False,"{'a': 0.5, 'e': 0.4315291221619123}",20,11,1.34609123682188,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.43109759303975037}",30,0,-100.4059677299307,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
842,False,"{'a': 0.5, 'e': 0.43066649544671065}",25,0,-6.502192988822755,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
843,False,"{'a': 0.5, 'e': 0.43023582895126394}",25,11,28.40835726921072,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.42980559312231265}",30,9,-71.30794958347933,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 1}",1
845,False,"{'a': 0.5, 'e': 0.42937578752919037}",20,3,-15.386373384239695,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
846,False,"{'a': 0.5, 'e': 0.42894641174166115}",20,0,-6.098135221240071,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
847,False,"{'a': 0.5, 'e': 0.4285174653299195}",35,0,-117.16735113537707,"{0: 25, 1: 0, 2: 7, 3: 2, 4: 1}",0
848,False,"{'a': 0.5, 'e': 0.42808894786458956}",25,16,7.8846011386769685,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.427660858916725}",30,5,-19.44384995567925,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.42723319805780824}",25,11,-34.77699788238021,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
851,False,"{'a': 0.5, 'e': 0.4268059648597505}",30,0,-56.75722886194572,"{0: 26, 1: 0, 2: 1, 3: 2, 4: 1}",0
852,False,"{'a': 0.5, 'e': 0.4263791588948907}",25,0,-56.664556600638335,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
853,False,"{'a': 0.5, 'e': 0.4259527797359958}",30,15,-94.9723549245517,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 2}",1
854,False,"{'a': 0.5, 'e': 0.4255268269562598}",25,0,-51.21029160070714,"{0: 20, 1: 0, 2: 2, 3: 3, 4: 0}",0
855,False,"{'a': 0.5, 'e': 0.4251013001293035}",20,4,-16.928725521687404,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
856,False,"{'a': 0.5, 'e': 0.42467619882917423}",25,8,20.726824527335307,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.4242515226303451}",20,0,2.393942326163793,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
858,False,"{'a': 0.5, 'e': 0.42382727110771473}",25,11,-61.218443188345,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 1}",1
859,False,"{'a': 0.5, 'e': 0.423403443836607}",20,6,11.607872397307679,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.42298004039277043}",20,0,-13.873810630434848,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
861,False,"{'a': 0.5, 'e': 0.4225570603523776}",20,0,-50.97158673403193,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
862,False,"{'a': 0.5, 'e': 0.4221345032920253}",25,0,-57.94039981378677,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
863,False,"{'a': 0.5, 'e': 0.42171236878873325}",30,1,-47.72727661869939,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 1}",1
864,False,"{'a': 0.5, 'e': 0.4212906564199445}",20,0,-61.26896298864528,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
865,False,"{'a': 0.5, 'e': 0.42086936576352457}",20,2,2.928700905133357,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.42044849639776105}",20,0,-40.14961749698507,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
867,False,"{'a': 0.5, 'e': 0.4200280479013633}",25,0,-34.3545577024416,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
868,False,"{'a': 0.5, 'e': 0.4196080198534619}",20,0,3.376039308644567,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
869,False,"{'a': 0.5, 'e': 0.41918841183360844}",25,15,7.2617260371682475,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.4187692234217748}",30,18,-0.025330130212726898,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.41835045419835304}",30,0,-11.472294072720635,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
872,False,"{'a': 0.5, 'e': 0.41793210374415474}",25,16,-16.421565004403725,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.41751417164041055}",35,15,-31.20212954013356,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.4170966574687701}",20,0,-17.03065266032251,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
875,False,"{'a': 0.5, 'e': 0.41667956081130136}",30,20,17.26468035341479,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.41626288125049005}",25,5,-9.788980003937239,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.4158466183692396}",25,9,-128.24639794419664,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 3}",1
878,False,"{'a': 0.5, 'e': 0.41543077175087034}",20,6,-38.98436940116574,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
879,False,"{'a': 0.5, 'e': 0.41501534097911946}",25,11,-20.319966842690757,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
880,False,"{'a': 0.5, 'e': 0.41460032563814037}",25,1,-129.8427917934791,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 3}",1
881,False,"{'a': 0.5, 'e': 0.4141857253125022}",20,5,-8.90607526214008,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.4137715395871897}",20,13,-9.955157859750862,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.4133577680476025}",30,19,-3.35411932919261,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.4129444102795549}",20,14,12.45130108231951,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.41253146586927536}",25,15,-64.62065283505866,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
886,False,"{'a': 0.5, 'e': 0.4121189344034061}",25,17,2.7743584245715462,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.4117068154690027}",20,0,-39.456045573946575,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
888,False,"{'a': 0.5, 'e': 0.4112951086535337}",20,0,-17.576651201163457,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
889,False,"{'a': 0.5, 'e': 0.4108838135448801}",20,0,-90.59595638346542,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
890,False,"{'a': 0.5, 'e': 0.41047292973133526}",25,8,-60.632241983125695,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
891,False,"{'a': 0.5, 'e': 0.4100624568016039}",25,3,-35.12374288975292,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 1}",1
892,False,"{'a': 0.5, 'e': 0.40965239434480233}",25,0,-26.258691192175696,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
893,False,"{'a': 0.5, 'e': 0.4092427419504575}",30,0,-57.89602029374636,"{0: 23, 1: 3, 2: 2, 3: 1, 4: 1}",0
894,False,"{'a': 0.5, 'e': 0.40883349920850703}",20,13,-16.730342423539867,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.40842466570929853}",20,6,13.054936726151823,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.40801624104358925}",25,5,-38.27481609274275,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.40760822480254566}",20,12,2.651378047214326,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.4072006165777431}",20,6,1.2702890793034562,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.40679341596116536}",20,0,-80.86505348425712,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
900,False,"{'a': 0.5, 'e': 0.4063866225452042}",20,8,22.80479859260623,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.405980235922659}",25,1,-1.394577723178231,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
902,False,"{'a': 0.5, 'e': 0.40557425568673633}",20,12,3.1056414907493664,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.4051686814310496}",30,19,-4.234232562338114,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.4047635127496186}",20,8,-8.51887223471835,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.40435874923686893}",25,0,5.105020876729302,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
906,False,"{'a': 0.5, 'e': 0.40395439048763204}",20,2,6.501998912220441,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.4035504360971444}",25,0,11.360988297413979,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
908,False,"{'a': 0.5, 'e': 0.4031468856610473}",20,0,1.7722500663431546,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
909,False,"{'a': 0.5, 'e': 0.4027437387753862}",25,3,-77.36046205220369,"{0: 17, 1: 0, 2: 2, 3: 2, 4: 1}",1
910,False,"{'a': 0.5, 'e': 0.40234099503661086}",30,0,-22.59395749436269,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
911,False,"{'a': 0.5, 'e': 0.40193865404157425}",30,13,-11.5813555223333,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.40153671538753266}",30,18,0.9543341226528863,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.40113517867214515}",20,2,-74.30426605775378,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 2}",1
914,False,"{'a': 0.5, 'e': 0.40073404349347297}",20,6,11.114218137705562,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.4003333094499795}",25,13,-10.298370271444604,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.39993297614052953}",25,20,7.894777414210871,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.399533043164389}",35,11,-109.91074132549085,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 2}",1
918,False,"{'a': 0.5, 'e': 0.3991335101212246}",20,0,-39.532753841347464,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
919,False,"{'a': 0.5, 'e': 0.3987343766111034}",25,0,-13.319868812191658,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
920,False,"{'a': 0.5, 'e': 0.3983356422344923}",25,3,4.941674808824893,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.3979373065922578}",35,11,5.847411860636763,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.3975393692856655}",25,2,-26.930460150674374,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
923,False,"{'a': 0.5, 'e': 0.39714182991637986}",35,2,-44.54714364683969,"{0: 25, 1: 2, 2: 5, 3: 1, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.3967446880864635}",35,7,-45.54700146759924,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.39634794339837703}",20,0,-3.9142046093048726,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
926,False,"{'a': 0.5, 'e': 0.39595159545497866}",20,6,13.488228413994968,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.3955556438595237}",25,0,-110.45095339035694,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
928,False,"{'a': 0.5, 'e': 0.3951600882156642}",30,8,-7.625398132480646,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.3947649281274485}",20,0,-65.86507475676419,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
930,False,"{'a': 0.5, 'e': 0.39437016319932106}",20,0,-67.5547187717887,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
931,False,"{'a': 0.5, 'e': 0.39397579303612174}",25,5,-27.003058678705926,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
932,False,"{'a': 0.5, 'e': 0.3935818172430856}",30,9,18.413166524941317,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.3931882354258425}",20,8,23.42447414406756,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.39279504719041664}",25,9,-15.115689052369838,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.39240225214322627}",25,14,20.85472614352839,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.392009849891083}",20,10,-30.919529215730194,"{0: 5, 1: 2, 2: 3, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.39161784004119193}",25,9,-37.03000529313196,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.3912262222011507}",20,6,-27.718298572770436,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
939,False,"{'a': 0.5, 'e': 0.3908349959789496}",30,14,-21.226948356896663,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.39044416098297063}",20,13,0.3354372528746441,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.3900537168219877}",30,10,-0.9864256529657107,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.3896636631051657}",25,12,14.463492327704039,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.38927399944206054}",20,0,-61.2100664721649,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
944,False,"{'a': 0.5, 'e': 0.3888847254426185}",20,0,-25.112949423457927,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
945,False,"{'a': 0.5, 'e': 0.38849584071717586}",30,20,16.966032455028916,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.38810734487645865}",20,0,-5.763662484569014,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
947,False,"{'a': 0.5, 'e': 0.3877192375315822}",30,17,-43.61918223076113,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
948,False,"{'a': 0.5, 'e': 0.3873315182940506}",25,14,19.217196988055505,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.38694418677575654}",25,13,0.5907851948721219,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.38655724258898083}",25,4,-6.398257606677149,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.3861706853463918}",25,19,10.981893104148146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 0.3857845146610454}",25,0,-2.968974774697314,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
953,False,"{'a': 0.5, 'e': 0.38539873014638437}",20,12,-27.420533139484252,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
954,False,"{'a': 0.5, 'e': 0.385013331416238}",25,2,-60.300666976088,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.3846283180848218}",20,0,-34.21960912359431,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
956,False,"{'a': 0.5, 'e': 0.38424368976673695}",25,0,8.05577563241605,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
957,False,"{'a': 0.5, 'e': 0.3838594460769702}",20,0,-58.83742476535886,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
958,False,"{'a': 0.5, 'e': 0.3834755866308932}",25,0,-38.41664155482751,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
959,False,"{'a': 0.5, 'e': 0.38309211104426233}",25,11,-22.19120597915994,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.38270901893321807}",30,12,23.28292964636357,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.38232630991428485}",30,18,-2.9214901831545,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.3819439836043706}",35,3,-107.51728786263503,"{0: 26, 1: 0, 2: 1, 3: 3, 4: 2}",1
963,False,"{'a': 0.5, 'e': 0.38156203962076624}",20,16,5.83171408777873,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.3811804775811454}",20,8,-1.1968871712974987,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.3807992971035643}",25,2,10.604357599592102,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.38041849780646075}",20,9,-85.9423807613927,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 2}",1
967,False,"{'a': 0.5, 'e': 0.3800380793086543}",30,0,-142.05883564793052,"{0: 24, 1: 0, 2: 1, 3: 2, 4: 3}",0
968,False,"{'a': 0.5, 'e': 0.3796580412293456}",25,17,-34.989406721501204,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
969,False,"{'a': 0.5, 'e': 0.3792783831881163}",25,13,-72.66459532793297,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
970,False,"{'a': 0.5, 'e': 0.37889910480492817}",20,5,-7.721880764002228,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.37852020570012324}",20,0,-83.06888425120857,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
972,False,"{'a': 0.5, 'e': 0.3781416854944231}",30,7,-33.609903415661094,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 1}",1
973,False,"{'a': 0.5, 'e': 0.3777635438089287}",30,8,-41.31313154604357,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
974,False,"{'a': 0.5, 'e': 0.37738578026511976}",20,0,-17.289399010998807,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
975,False,"{'a': 0.5, 'e': 0.3770083944848546}",25,0,-70.04203454751371,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
976,False,"{'a': 0.5, 'e': 0.3766313860903698}",25,15,14.366378415397419,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.3762547547042794}",20,0,16.35860689944627,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
978,False,"{'a': 0.5, 'e': 0.3758784999495751}",25,8,19.825930330941155,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.37550262144962554}",20,3,-32.36811890582541,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
980,False,"{'a': 0.5, 'e': 0.3751271188281759}",20,12,14.44505807939898,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.37475199170934775}",20,6,-9.734252040212857,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.3743772397176384}",20,10,-24.685883933321083,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
983,False,"{'a': 0.5, 'e': 0.37400286247792075}",20,10,-31.355403147619835,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
984,False,"{'a': 0.5, 'e': 0.37362885961544284}",20,6,24.87895190417591,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.3732552307558274}",20,0,-9.103703354671076,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
986,False,"{'a': 0.5, 'e': 0.3728819755250716}",25,4,-49.87690232850261,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 1}",1
987,False,"{'a': 0.5, 'e': 0.3725090935495465}",25,15,-4.5654414764928966,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.37213658445599695}",25,4,14.85429386290578,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.37176444787154095}",25,11,14.27086715659183,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.3713926834236694}",20,12,1.9101886006572526,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.37102129074024576}",30,9,-22.089259295986682,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.3706502694495055}",30,0,-110.49789903874677,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
993,False,"{'a': 0.5, 'e': 0.370279619180056}",30,0,-80.13912459652211,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
994,False,"{'a': 0.5, 'e': 0.3699093395608759}",20,6,0.9850579720008128,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.3695394302213151}",25,11,22.810510892520526,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.36916989079109375}",25,8,4.548698714959562,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.36880072090030264}",30,11,-5.4653189427404545,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.36843192017940235}",25,9,6.259796158426255,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.3680634882592229}",20,15,-15.179342853176891,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.36769542477096373}",25,0,-121.00494937505641,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
1001,False,"{'a': 0.5, 'e': 0.36732772934619273}",20,4,6.653319239476782,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.36696040161684657}",30,11,-52.41967833619012,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
1003,False,"{'a': 0.5, 'e': 0.3665934412152297}",20,12,4.945495845900903,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 0.3662268477740145}",20,0,-34.467912198187875,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1005,False,"{'a': 0.5, 'e': 0.3658606209262405}",25,15,10.256849377477423,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.36549476030531425}",25,0,-59.85370862931009,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
1007,False,"{'a': 0.5, 'e': 0.3651292655450089}",25,13,0.40193614411241896,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.3647641362794639}",25,0,-7.18896266711201,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1009,False,"{'a': 0.5, 'e': 0.36439937214318446}",20,0,-50.24953257016178,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1010,False,"{'a': 0.5, 'e': 0.36403497277104124}",30,13,-61.93483087468494,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
1011,False,"{'a': 0.5, 'e': 0.3636709377982702}",20,0,-8.361164513238787,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1012,False,"{'a': 0.5, 'e': 0.36330726686047193}",20,12,0.41546545855018513,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.3629439595936115}",25,9,1.8280073524139482,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.36258101563401784}",20,15,10.64327902672176,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.3622184346183838}",25,9,-12.170099958926128,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1016,False,"{'a': 0.5, 'e': 0.36185621618376546}",25,4,10.510757826168092,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.36149435996758167}",20,10,-10.063366954973299,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.3611328656076141}",25,15,-21.812545472455888,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1019,False,"{'a': 0.5, 'e': 0.36077173274200647}",25,8,-87.83230081030236,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 2}",1
1020,False,"{'a': 0.5, 'e': 0.3604109610092645}",30,10,18.02360887422907,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
