trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
818,False,"{'a': 0.8, 'e': 0.44113281861968223}",25,2,-31.25584058966022,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
819,False,"{'a': 0.8, 'e': 0.44069168580106255}",20,8,-2.521473223728343,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
820,False,"{'a': 0.8, 'e': 0.4402509941152615}",20,0,-46.013706566761044,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
821,False,"{'a': 0.8, 'e': 0.4398107431211462}",25,17,14.19947911472758,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.8, 'e': 0.4393709323780251}",30,21,5.820836480802296,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.8, 'e': 0.43893156144564704}",20,0,-95.36165402970971,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
824,False,"{'a': 0.8, 'e': 0.4384926298842014}",30,13,7.022595678072727,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
825,False,"{'a': 0.8, 'e': 0.4380541372543172}",25,0,-60.31510651614179,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
826,False,"{'a': 0.8, 'e': 0.4376160831170629}",20,3,7.831433762291977,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.8, 'e': 0.4371784670339458}",25,9,-31.59653851853051,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
828,False,"{'a': 0.8, 'e': 0.43674128856691186}",20,9,-28.34675224835472,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 0}",1
829,False,"{'a': 0.8, 'e': 0.43630454727834495}",25,0,-30.288814200778706,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
830,False,"{'a': 0.8, 'e': 0.4358682427310666}",25,0,-36.65322835275539,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
831,False,"{'a': 0.8, 'e': 0.43543237448833555}",25,6,-80.66852574996186,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 2}",1
832,False,"{'a': 0.8, 'e': 0.4349969421138472}",20,0,-55.23898115135461,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
833,False,"{'a': 0.8, 'e': 0.43456194517173335}",25,2,-70.92980862594996,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 2}",1
834,False,"{'a': 0.8, 'e': 0.43412738322656164}",25,0,-1.9150493154461792,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
835,False,"{'a': 0.8, 'e': 0.43369325584333507}",25,14,-31.95768674658612,"{0: 8, 1: 1, 2: 0, 3: 2, 4: 0}",1
836,False,"{'a': 0.8, 'e': 0.4332595625874917}",20,1,-56.482342704673044,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
837,False,"{'a': 0.8, 'e': 0.43282630302490427}",25,5,-26.627519697835684,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",1
838,False,"{'a': 0.8, 'e': 0.43239347672187933}",25,8,12.319327036375148,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
839,False,"{'a': 0.8, 'e': 0.4319610832451575}",20,6,-18.597165985550276,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
840,False,"{'a': 0.8, 'e': 0.4315291221619123}",25,2,-46.0428503862081,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 2}",1
841,False,"{'a': 0.8, 'e': 0.43109759303975037}",20,4,-6.197339136003386,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
842,False,"{'a': 0.8, 'e': 0.43066649544671065}",30,8,-11.276891948952686,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
843,False,"{'a': 0.8, 'e': 0.43023582895126394}",30,23,7.233015590200624,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.8, 'e': 0.42980559312231265}",20,1,-49.31477465593806,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
845,False,"{'a': 0.8, 'e': 0.42937578752919037}",30,19,-0.8890544347089375,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
846,False,"{'a': 0.8, 'e': 0.42894641174166115}",25,3,-0.5021552634246169,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
847,False,"{'a': 0.8, 'e': 0.4285174653299195}",35,25,-11.381688144609878,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
848,False,"{'a': 0.8, 'e': 0.42808894786458956}",20,9,-47.512674192511,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
849,False,"{'a': 0.8, 'e': 0.427660858916725}",35,6,15.098963285055827,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 0}",1
850,False,"{'a': 0.8, 'e': 0.42723319805780824}",20,6,-8.872653919242886,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
851,False,"{'a': 0.8, 'e': 0.4268059648597505}",20,9,17.240445994487928,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.8, 'e': 0.4263791588948907}",20,8,6.519296125932841,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
853,False,"{'a': 0.8, 'e': 0.4259527797359958}",30,13,33.83848134245942,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.8, 'e': 0.4255268269562598}",20,1,-49.953945175023215,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
855,False,"{'a': 0.8, 'e': 0.4251013001293035}",20,5,-39.2408551656949,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 0}",1
856,False,"{'a': 0.8, 'e': 0.42467619882917423}",20,6,3.922997782062268,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
857,False,"{'a': 0.8, 'e': 0.4242515226303451}",25,16,-12.69093177574277,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
858,False,"{'a': 0.8, 'e': 0.42382727110771473}",25,0,-186.71984448070856,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 4}",0
859,False,"{'a': 0.8, 'e': 0.423403443836607}",20,0,-21.115643146972523,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
860,False,"{'a': 0.8, 'e': 0.42298004039277043}",20,11,14.183248263424986,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.8, 'e': 0.4225570603523776}",20,4,-38.30591316381613,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
862,False,"{'a': 0.8, 'e': 0.4221345032920253}",30,4,-35.01260226672654,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 1}",1
863,False,"{'a': 0.8, 'e': 0.42171236878873325}",20,5,-45.24544904454961,"{0: 11, 1: 0, 2: 2, 3: 2, 4: 0}",1
864,False,"{'a': 0.8, 'e': 0.4212906564199445}",25,5,-83.67752388481355,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",1
865,False,"{'a': 0.8, 'e': 0.42086936576352457}",20,0,-32.050705785261805,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
866,False,"{'a': 0.8, 'e': 0.42044849639776105}",20,1,-75.23324351035897,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 1}",1
867,False,"{'a': 0.8, 'e': 0.4200280479013633}",20,0,-74.28011970689136,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
868,False,"{'a': 0.8, 'e': 0.4196080198534619}",25,0,3.9114230679539457,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
869,False,"{'a': 0.8, 'e': 0.41918841183360844}",25,4,-11.214596468826034,"{0: 19, 1: 0, 2: 0, 3: 2, 4: 0}",1
870,False,"{'a': 0.8, 'e': 0.4187692234217748}",25,0,-56.935996402695544,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
871,False,"{'a': 0.8, 'e': 0.41835045419835304}",20,0,-56.76244403020898,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
872,False,"{'a': 0.8, 'e': 0.41793210374415474}",25,0,-93.23083930914888,"{0: 19, 1: 0, 2: 2, 3: 3, 4: 1}",0
873,False,"{'a': 0.8, 'e': 0.41751417164041055}",20,0,-5.519090578547981,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
874,False,"{'a': 0.8, 'e': 0.4170966574687701}",25,10,-3.643272584271676,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
875,False,"{'a': 0.8, 'e': 0.41667956081130136}",30,3,-86.64690333857953,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 2}",1
876,False,"{'a': 0.8, 'e': 0.41626288125049005}",20,6,-8.655402790563185,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
877,False,"{'a': 0.8, 'e': 0.4158466183692396}",20,0,-71.9985117390641,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
878,False,"{'a': 0.8, 'e': 0.41543077175087034}",20,0,-14.46066114246303,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
879,False,"{'a': 0.8, 'e': 0.41501534097911946}",30,7,11.361070755550092,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
880,False,"{'a': 0.8, 'e': 0.41460032563814037}",25,0,-156.02104031569417,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 4}",0
881,False,"{'a': 0.8, 'e': 0.4141857253125022}",30,2,-35.93107120585297,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 1}",1
882,False,"{'a': 0.8, 'e': 0.4137715395871897}",30,17,-47.20600243219156,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 0}",1
883,False,"{'a': 0.8, 'e': 0.4133577680476025}",30,0,-58.960185668604296,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 2}",1
884,False,"{'a': 0.8, 'e': 0.4129444102795549}",25,20,10.289667591174622,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.8, 'e': 0.41253146586927536}",25,13,2.9172041921731973,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
886,False,"{'a': 0.8, 'e': 0.4121189344034061}",20,8,-11.51067625588228,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
887,False,"{'a': 0.8, 'e': 0.4117068154690027}",20,8,-18.661923650030282,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
888,False,"{'a': 0.8, 'e': 0.4112951086535337}",20,16,6.427897532192314,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.8, 'e': 0.4108838135448801}",25,0,-20.221265610057443,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
890,False,"{'a': 0.8, 'e': 0.41047292973133526}",25,9,-2.967012121648019,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
891,False,"{'a': 0.8, 'e': 0.4100624568016039}",30,7,-105.01467405060268,"{0: 17, 1: 1, 2: 1, 3: 2, 4: 2}",1
892,False,"{'a': 0.8, 'e': 0.40965239434480233}",20,0,6.080155076976941,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
893,False,"{'a': 0.8, 'e': 0.4092427419504575}",20,7,20.09406475672589,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.8, 'e': 0.40883349920850703}",20,15,0.946176522618027,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.8, 'e': 0.40842466570929853}",20,14,0.23042517914253047,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
896,False,"{'a': 0.8, 'e': 0.40801624104358925}",20,14,-14.532512724236195,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
897,False,"{'a': 0.8, 'e': 0.40760822480254566}",20,0,-34.04094716830382,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
898,False,"{'a': 0.8, 'e': 0.4072006165777431}",25,13,-42.25442476780529,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
899,False,"{'a': 0.8, 'e': 0.40679341596116536}",25,5,-7.086434232408356,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
900,False,"{'a': 0.8, 'e': 0.4063866225452042}",30,0,1.9918021718414551,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
901,False,"{'a': 0.8, 'e': 0.405980235922659}",25,3,4.021091224044968,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
902,False,"{'a': 0.8, 'e': 0.40557425568673633}",20,16,5.765717899453458,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.8, 'e': 0.4051686814310496}",25,8,-12.637450314244884,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
904,False,"{'a': 0.8, 'e': 0.4047635127496186}",30,3,5.732837307192771,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 0}",1
905,False,"{'a': 0.8, 'e': 0.40435874923686893}",20,6,-12.966674860806185,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
906,False,"{'a': 0.8, 'e': 0.40395439048763204}",30,18,-21.34237946439896,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
907,False,"{'a': 0.8, 'e': 0.4035504360971444}",25,8,-49.44846040920026,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
908,False,"{'a': 0.8, 'e': 0.4031468856610473}",20,2,-52.116859167281746,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
909,False,"{'a': 0.8, 'e': 0.4027437387753862}",25,9,-148.13017093177154,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 3}",1
910,False,"{'a': 0.8, 'e': 0.40234099503661086}",20,0,-30.10089209683549,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
911,False,"{'a': 0.8, 'e': 0.40193865404157425}",20,0,-19.302014231904753,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
912,False,"{'a': 0.8, 'e': 0.40153671538753266}",25,11,14.490299403480563,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.8, 'e': 0.40113517867214515}",20,4,-24.520770796793077,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
914,False,"{'a': 0.8, 'e': 0.40073404349347297}",30,0,-22.00366364303075,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
915,False,"{'a': 0.8, 'e': 0.4003333094499795}",25,0,-27.767914428256812,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
916,False,"{'a': 0.8, 'e': 0.39993297614052953}",20,11,4.860620549394371,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
917,False,"{'a': 0.8, 'e': 0.399533043164389}",25,8,17.937785665401112,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
918,False,"{'a': 0.8, 'e': 0.3991335101212246}",30,5,-12.80728856007851,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",1
919,False,"{'a': 0.8, 'e': 0.3987343766111034}",25,0,-17.41570125832326,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
920,False,"{'a': 0.8, 'e': 0.3983356422344923}",25,12,22.82012536657815,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.8, 'e': 0.3979373065922578}",30,18,-34.282273746423755,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
922,False,"{'a': 0.8, 'e': 0.3975393692856655}",20,0,23.532583231395318,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
923,False,"{'a': 0.8, 'e': 0.39714182991637986}",30,2,-125.88490132216936,"{0: 16, 1: 2, 2: 8, 3: 1, 4: 1}",1
924,False,"{'a': 0.8, 'e': 0.3967446880864635}",20,0,-74.14758998323347,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
925,False,"{'a': 0.8, 'e': 0.39634794339837703}",20,12,-3.6585746576760054,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
926,False,"{'a': 0.8, 'e': 0.39595159545497866}",20,14,9.845065989509093,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.8, 'e': 0.3955556438595237}",20,3,-55.23608348692461,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
928,False,"{'a': 0.8, 'e': 0.3951600882156642}",20,9,-27.817534546240744,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
929,False,"{'a': 0.8, 'e': 0.3947649281274485}",20,15,-1.9951290882811183,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
930,False,"{'a': 0.8, 'e': 0.39437016319932106}",30,6,-17.98711384028983,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 0}",1
931,False,"{'a': 0.8, 'e': 0.39397579303612174}",25,13,-12.881317086808817,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
932,False,"{'a': 0.8, 'e': 0.3935818172430856}",25,7,15.714528365237797,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
933,False,"{'a': 0.8, 'e': 0.3931882354258425}",25,0,-28.266479726161712,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
934,False,"{'a': 0.8, 'e': 0.39279504719041664}",20,0,-85.52702843217162,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
935,False,"{'a': 0.8, 'e': 0.39240225214322627}",20,0,12.013040029458049,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
936,False,"{'a': 0.8, 'e': 0.392009849891083}",30,0,-8.640671515500241,"{0: 24, 1: 5, 2: 0, 3: 1, 4: 0}",0
937,False,"{'a': 0.8, 'e': 0.39161784004119193}",25,0,-26.329833648277457,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
938,False,"{'a': 0.8, 'e': 0.3912262222011507}",30,4,23.67941939628695,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
939,False,"{'a': 0.8, 'e': 0.3908349959789496}",25,7,23.12828957379098,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.8, 'e': 0.39044416098297063}",25,0,1.1652983512331634,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
941,False,"{'a': 0.8, 'e': 0.3900537168219877}",30,10,3.2705275618412255,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
942,False,"{'a': 0.8, 'e': 0.3896636631051657}",25,11,-5.552406972763944,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
943,False,"{'a': 0.8, 'e': 0.38927399944206054}",25,3,-24.456971675234744,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
944,False,"{'a': 0.8, 'e': 0.3888847254426185}",20,0,-86.26085326460344,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
945,False,"{'a': 0.8, 'e': 0.38849584071717586}",25,4,-131.66542708363028,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 3}",1
946,False,"{'a': 0.8, 'e': 0.38810734487645865}",20,10,-27.534925505899096,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 0}",1
947,False,"{'a': 0.8, 'e': 0.3877192375315822}",20,0,-57.40416786049889,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
948,False,"{'a': 0.8, 'e': 0.3873315182940506}",20,0,7.992939757377526,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
949,False,"{'a': 0.8, 'e': 0.38694418677575654}",25,15,-12.228939811692289,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
950,False,"{'a': 0.8, 'e': 0.38655724258898083}",25,0,-76.13306890772067,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
951,False,"{'a': 0.8, 'e': 0.3861706853463918}",20,8,8.998181711733245,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
952,False,"{'a': 0.8, 'e': 0.3857845146610454}",30,20,-25.00506394887751,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
953,False,"{'a': 0.8, 'e': 0.38539873014638437}",20,0,-63.156898128235014,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
954,False,"{'a': 0.8, 'e': 0.385013331416238}",25,8,-1.4919938376191801,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
955,False,"{'a': 0.8, 'e': 0.3846283180848218}",30,0,19.515235479775345,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
956,False,"{'a': 0.8, 'e': 0.38424368976673695}",25,4,-51.82021906505752,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 1}",1
957,False,"{'a': 0.8, 'e': 0.3838594460769702}",30,0,12.86475081497705,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
958,False,"{'a': 0.8, 'e': 0.3834755866308932}",30,5,-4.1133690023826395,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",1
959,False,"{'a': 0.8, 'e': 0.38309211104426233}",30,3,30.760765835322854,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
960,False,"{'a': 0.8, 'e': 0.38270901893321807}",35,3,-45.381668525739826,"{0: 27, 1: 0, 2: 3, 3: 1, 4: 1}",1
961,False,"{'a': 0.8, 'e': 0.38232630991428485}",20,11,6.1324240883448615,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
962,False,"{'a': 0.8, 'e': 0.3819439836043706}",25,0,-95.82859236815862,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
963,False,"{'a': 0.8, 'e': 0.38156203962076624}",20,0,-42.620042875594834,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
964,False,"{'a': 0.8, 'e': 0.3811804775811454}",25,0,-38.722092407457154,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
965,False,"{'a': 0.8, 'e': 0.3807992971035643}",25,9,0.39189294481069603,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
966,False,"{'a': 0.8, 'e': 0.38041849780646075}",30,8,-3.8539664050306355,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 0}",1
967,False,"{'a': 0.8, 'e': 0.3800380793086543}",20,0,-32.24040775934708,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
968,False,"{'a': 0.8, 'e': 0.3796580412293456}",25,3,9.768477507750557,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
969,False,"{'a': 0.8, 'e': 0.3792783831881163}",25,0,0.24027103609400857,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
970,False,"{'a': 0.8, 'e': 0.37889910480492817}",20,4,21.4439123338993,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.8, 'e': 0.37852020570012324}",20,9,-13.62084893276478,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
972,False,"{'a': 0.8, 'e': 0.3781416854944231}",30,15,-19.611423440871576,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 0}",1
973,False,"{'a': 0.8, 'e': 0.3777635438089287}",20,0,5.7294252559608765,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
974,False,"{'a': 0.8, 'e': 0.37738578026511976}",25,11,-37.80647523757673,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
975,False,"{'a': 0.8, 'e': 0.3770083944848546}",25,0,15.795137623210845,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
976,False,"{'a': 0.8, 'e': 0.3766313860903698}",25,0,-103.64024820792675,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
977,False,"{'a': 0.8, 'e': 0.3762547547042794}",25,9,3.5797807181953836,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
978,False,"{'a': 0.8, 'e': 0.3758784999495751}",20,0,-48.45292962869919,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
979,False,"{'a': 0.8, 'e': 0.37550262144962554}",30,0,-49.07474919642459,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
980,False,"{'a': 0.8, 'e': 0.3751271188281759}",20,8,-4.58021368848699,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
981,False,"{'a': 0.8, 'e': 0.37475199170934775}",25,0,8.820844205890271,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
982,False,"{'a': 0.8, 'e': 0.3743772397176384}",25,0,-6.086505039586584,"{0: 22, 1: 1, 2: 0, 3: 2, 4: 0}",1
983,False,"{'a': 0.8, 'e': 0.37400286247792075}",20,0,-22.94345540900446,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
984,False,"{'a': 0.8, 'e': 0.37362885961544284}",25,12,-2.9232255622186303,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
985,False,"{'a': 0.8, 'e': 0.3732552307558274}",25,19,12.76732352269655,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.8, 'e': 0.3728819755250716}",30,16,11.97905259943375,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
987,False,"{'a': 0.8, 'e': 0.3725090935495465}",25,18,14.169219311982431,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.8, 'e': 0.37213658445599695}",30,9,-62.63575279185718,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 1}",1
989,False,"{'a': 0.8, 'e': 0.37176444787154095}",20,10,-34.09361369222702,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
990,False,"{'a': 0.8, 'e': 0.3713926834236694}",20,6,-47.245479930686265,"{0: 8, 1: 0, 2: 6, 3: 0, 4: 0}",1
991,False,"{'a': 0.8, 'e': 0.37102129074024576}",20,0,9.847035081525348,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
992,False,"{'a': 0.8, 'e': 0.3706502694495055}",20,14,-22.397846505925315,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
993,False,"{'a': 0.8, 'e': 0.370279619180056}",20,0,-71.74100073053964,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
994,False,"{'a': 0.8, 'e': 0.3699093395608759}",20,0,33.88928435869042,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
995,False,"{'a': 0.8, 'e': 0.3695394302213151}",25,17,-26.333501269599978,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
996,False,"{'a': 0.8, 'e': 0.36916989079109375}",20,2,20.536300845317026,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.8, 'e': 0.36880072090030264}",25,0,-9.147054173349392,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
998,False,"{'a': 0.8, 'e': 0.36843192017940235}",20,0,-0.3503321376883175,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
999,False,"{'a': 0.8, 'e': 0.3680634882592229}",30,12,-27.54742547217043,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1000,False,"{'a': 0.8, 'e': 0.36769542477096373}",30,2,-21.587910613348186,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 1}",1
1001,False,"{'a': 0.8, 'e': 0.36732772934619273}",20,0,-105.30887825989745,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
